StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,gender_3_TEXT,age,growup,race,race_6_TEXT,race_identity,ideology,party_id,party_id_6_TEXT,attn_check,cw_slavery,cw_maincause,cw_slaverysince,cw_causessince,cr_goals,cr_progress,cr_achieved,rr,rr_legacy,rr_nolegacy,source,source_14_TEXT,trust_1,help_1,neighbors,proud,Q24_1,Q24_2,equalrights,rebuild,mcheck,quiz,samerace_sum,samerace_guess,otherrace_sum...53,otherrace_sum...54,otherrace_guess,maritalstatus,maritalstatus_7_TEXT,education,occupation,occupation_9_TEXT,income,zipcode,state,diverse,talk,anything,rid,errors_comprehension_1,errors_comprehension_2,white liberal,white conservative,Black,Q_TotalDuration,FL_16_DO,FL_41_DO,FL_22_DO,FL_42_DO,FL_7_DO,FL_43_DO,LegacyFirst,targetgroup
2022-03-23 18:06:02,2022-03-23 18:23:35,IP Address,71.190.165.112,100,1052,True,2022-03-23 18:23:35,R_3NWfFmvBjphR75Y,NA,NA,NA,NA,40.928497314453125,-73.8282012939453125,anonymous,EN,Woman,NA,53,United States,White or Caucasian,NA,Not at all important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Strongly disagree,Succession; states wanted to leave the union because they wanted to remain slave states.,NA,"Several years of restitution were followed by over 100 years of not enough progress.  Black people were given the vote and protected under the Equal Rights Ammendment, but racism is still rampant in institutions across the US.",Somewhat disagree,Progress has been slowed to a stop thanks to Institutionalized racism almost everywhere.,NA,Somewhat agree,The legacy of slavery lives on today by institutionalized racism practised by the soon to be minority) majority.,NA,"School,News media (television, radio, etc.),Own reading,Friends,Politicians/political figures",NA,3,4,A great deal,Somewhat proud,Strongly agree,Neither agree nor disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$5,$5,$6,NA,$5,Married,NA,Completed BA or similar post-secondary degree,Self-employed,NA,"Combined household earnings between $45,000 and $135,000",10552,Massachusetts,Not at all diverse,No,NA,623bb5ab-926b-9c53-f2f1-a66b1a92248b,1,2,1,NA,NA,1052,FL_50|Legacyquestions,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-23 17:52:01,2022-03-23 18:25:22,IP Address,69.254.2.75,100,2000,True,2022-03-23 18:25:22,R_2fdhMErMdl3J72T,NA,NA,NA,NA,33.5984954833984375,-81.96880340576171875,anonymous,EN,Woman,NA,69,United States,White or Caucasian,NA,Not at all important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat disagree,Economics,NA,Took the south a long time to come back in terms of industry and social recovery,Somewhat disagree,Leaders of the country failed to follow up on some of the laws they passed to make things better and left enough loopholes to keep the status quo,NA,Somewhat disagree,NA,We have moved on and everyone is a lot more accepting of the cultural differences of everyone,"News media (television, radio, etc.),Own reading,Friends,Politicians/political figures",NA,4,4,A lot,Very proud,Somewhat agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$9,$10,NA,$9,Widowed,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings below $45,000",29860,South Carolina,Not at all diverse,No,No,623bb25a-c2ad-9560-b82d-966e3f67b74a,1,2,NA,1,NA,2000,NA,NA,Legacyquestions|FL_52,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-23 18:14:40,2022-03-23 18:27:41,IP Address,199.250.224.201,100,781,True,2022-03-23 18:27:41,R_1hYmQ80ijQdxLYR,NA,NA,NA,NA,31.3188018798828125,-81.9568023681640625,anonymous,EN,Man,NA,57,United States,White or Caucasian,NA,Extremely important,Somewhat conservative,Democrat,NA,The era after the 1900s has been more important,Somewhat disagree,fighting over land,NA,not sure land was won ownership establ8shed,Somewhat agree,NA,the land was won owner ship established,Strongly disagree,NA,they just use it as an excuse work hard and succeed some blacks have succeeded by working hard,Parents,NA,2,4,A little,Very proud,Somewhat agree,Neither agree nor disagree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$5,$10,NA,$8,Married,NA,Completed secondary school,Retired,NA,"Combined household earnings below $45,000",31543,Georgia,Somewhat diverse,No,NA,623bb7dd-337c-2be0-7791-4a21937ec74d,1,3,NA,1,NA,781,NA,NA,Legacyquestions|FL_52,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-23 18:01:04,2022-03-23 18:27:57,IP Address,128.2.241.200,100,1613,True,2022-03-23 18:27:57,R_Wqj01WiPOHwGkAp,NA,NA,NA,NA,40.4268035888671875,-79.89350128173828125,anonymous,EN,Woman,NA,70,United States,White or Caucasian,NA,Slightly important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,"It has barely been dealt with and that is one of the major shames of the U.S. Lincoln declared that the slaves were freed after the North won the Civil War, but Jim Crow took over and people of color have been treated despicably since. Civil Rights was supposed to change this but white supremacy continues to rear its ugly head. Barack Obama became the first black president in 2008 and racism and hatred grew stronger. Our first possible black woman is being considered to be on the Supreme Court and some of the Republicans on the Judiciary Committee are treating her horribly. They are showing their racism and they are making fools of themselves. Slavery has not been dealt with and the US is losing its experiment in democracy. It's a sad, sad time.",NA,Strongly disagree,Racism and the white supremecists!,NA,Strongly agree,"There are many good people in our country but the notion of a supreme white man possibly being outnumbered by people of color - which has created racism, hatred and evil. We are headed into another civil war - if nuclear weapons don't destroy us first. Greed and hatred have caused our country to lose its way.",NA,"Parents,Other relatives besides parents and grandparents,School,Museums,Own reading,Friends,Politicians/political figures",NA,4,5,A moderate amount,Not very proud,Somewhat disagree,Somewhat disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$10,$10,$10,NA,$10,Widowed,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",15218,Pennsylvania,Not at all diverse,"Yes, several times a week","When I think of how different our country could be, it makes me cry.",623bb4c5-5e4f-e0f7-1f1f-319dc950ddf1,3,2,1,NA,NA,1613,Legacyquestions|FL_50,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-23 18:11:45,2022-03-23 18:28:04,IP Address,162.194.113.94,100,978,True,2022-03-23 18:28:04,R_3PEJchX7CtERhYy,NA,NA,NA,NA,36.4691009521484375,-94.3218994140625,anonymous,EN,Woman,NA,75,United States,White or Caucasian,NA,Very important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,Slavery is illegal but racism is alive.,NA,Strongly disagree,Fears of white men.,NA,Strongly agree,Many in white society are afraid of change - of the unknown/unfamiliar.  Lack of intelligence also breeds racism.,NA,"School,Own reading,Friends",NA,4,4,A lot,Somewhat proud,Strongly agree,Strongly agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$10,$5,$10,NA,$5,Divorced,NA,Completed BA or similar post-secondary degree,Retired,NA,"Combined household earnings below $45,000",72714,New York,Somewhat diverse,No,NA,623bb748-c340-21ae-c130-a68931eaec06,1,1,1,NA,NA,978,Legacyquestions|FL_50,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-23 18:07:08,2022-03-23 18:31:48,IP Address,24.112.171.211,100,1480,True,2022-03-23 18:31:49,R_dnhavRaUp9AZRcZ,NA,NA,NA,NA,41.1389007568359375,-81.8628997802734375,anonymous,EN,Man,NA,72,United States,White or Caucasian,NA,Extremely important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,It has now become about 75% slave to the dollar.,NA,Strongly disagree,"Hatred, white supremacist and trying to hold some people back from an education by low wages.",NA,Somewhat agree,Society has almost always considered some people more advanced and above others.,NA,Other,life lessons,4,5,A great deal,Very proud,Strongly agree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$2,$5,$2,NA,$5,Married,NA,Completed secondary school,Retired,NA,"Combined household earnings between $45,000 and $135,000",44256,Indiana,Not very diverse,No,NA,623bb621-75fd-dbb9-32eb-29f9b51c4aaa,1,1,1,NA,NA,1480,FL_50|Legacyquestions,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-23 18:10:44,2022-03-23 18:32:08,IP Address,138.207.187.248,100,1283,True,2022-03-23 18:32:08,R_3EMxSyNUMZvO9Av,NA,NA,NA,NA,38.9586029052734375,-76.28299713134765625,anonymous,EN,Man,NA,76,United States,White or Caucasian,NA,Very important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,"It was ended, but it took a while to end especially in the south",NA,Strongly agree,NA,"There has been an afro American  president, senators, representatives, mayors  and more",Somewhat agree,It takes takes ethnic groups that are very different from each other a long time to assimilate.,NA,"Own reading,Politicians/political figures,Other",a course in college,4,2,A lot,Very proud,Strongly agree,Strongly agree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$0,$0,$0,NA,$0,Married,NA,Completed postgraduate degree,Retired,NA,"Combined household earnings below $45,000",21666,Maryland,Not at all diverse,"Yes, once or twice a year",no,623bb6eb-3a3b-8359-b012-c1e1a267df8e,1,2,NA,1,NA,1283,NA,NA,FL_52|Legacyquestions,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-23 18:04:34,2022-03-23 18:32:30,IP Address,73.156.29.252,100,1675,True,2022-03-23 18:32:30,R_2V3I7JN47vAXKKI,NA,NA,NA,NA,26.5558929443359375,-82.02140045166015625,anonymous,EN,Woman,NA,75,United States,White or Caucasian,NA,Slightly important,Somewhat conservative,None or independent,NA,The era after the 1900s has been more important,Strongly disagree,Uprising of people to obtain their freedoms and to end slavery,NA,"Institution of laws to provide personal freedoms, many laws however have not favored all people fairly",Somewhat agree,NA,"Goals have been achieve through education, and gains in wealth",Somewhat disagree,NA,"Most of the Black people I know, have known personally and professionally have succeeded","Parents,Other relatives besides parents and grandparents,Friends,Other",I grew up in a White and Black family,4,5,A lot,Very proud,Strongly agree,Strongly agree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$4,Married,NA,Some post-secondary education (example: now in college),Part time employment,NA,"Combined household earnings between $45,000 and $135,000",33914,Florida,Very diverse,"Yes, several times a week",Interesting survey,623bb59b-8b53-f158-b1a5-66a8b1655ec1,4,2,NA,1,NA,1675,NA,NA,Legacyquestions|FL_52,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-23 18:06:09,2022-03-23 18:33:07,IP Address,71.173.202.84,100,1617,True,2022-03-23 18:33:07,R_XY9l1sbC9ktmKo9,NA,NA,NA,NA,40.232696533203125,-76.93309783935546875,anonymous,EN,Man,NA,71,United States,White or Caucasian,NA,Very important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Strongly disagree,Southern states leaving union,NA,States united; equal rights for all:,Somewhat disagree,"Hate, Fear, greed, anger, resentment:",NA,Somewhat disagree,NA,I have friends who have successfully overcome.,"Parents,Neighbors,Own reading,Friends,Family friends",NA,3,4,A great deal,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$10,NA,$5,Married,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings between $45,000 and $135,000",17025,Pennsylvania,Somewhat diverse,No,NA,623bb5eb-af9e-4174-c2c6-7935da7f2bfe,1,5,NA,1,NA,1617,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-23 18:20:07,2022-03-23 18:35:08,IP Address,69.138.177.62,100,901,True,2022-03-23 18:35:09,R_1LCEADZFLDkeufD,NA,NA,NA,NA,38.8184051513671875,-77.62020111083984375,anonymous,EN,Woman,NA,73,United States,White or Caucasian,NA,Very important,Very liberal,None or independent,NA,The era after the 1900s has been more important,Somewhat agree,NA,"Lincoln abolished slavery at the end of the Civil War.  While that was a good thing, blacks still struggled and the South still tried to keep black people down.",NA,Somewhat disagree,I believe racism/white supremacy is the primary reason the main goals of the Civil Rights Movement have not yet been fully achieved.,NA,Strongly agree,"I think people are still affected by the legacy of slavery and discrimination because Americans have not ever fully analyzed and learned from the horrible era of slavery in the United States.   Therefore, people of color still face difficulties getting jobs, earning equal pay for equal work, buying homes, being able to vote, etc., etc.",NA,"News media (television, radio, etc.),Museums,Own reading,Friends,Family friends,Politicians/political figures",NA,5,5,A lot,Somewhat proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$10,Married,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings above $135,000",20155,Virginia,Not at all diverse,No,NA,623bb8f2-6a32-e289-399e-f345a3cd7107,1,1,1,NA,NA,901,Legacyquestions|FL_50,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-23 18:29:06,2022-03-23 18:36:15,IP Address,107.77.173.4,100,428,True,2022-03-23 18:36:16,R_111QBJZm7304Yfr,NA,NA,NA,NA,41.7696990966796875,-87.6985015869140625,anonymous,EN,Woman,NA,49,United States,White or Caucasian,NA,Not at all important,Very conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,It has been all but eliminated but still exists in some ways.,NA,Somewhat disagree,Equal rights are not consistently utilized.,NA,Somewhat agree,Because people are still using racism in hiring practices.,NA,Own reading,NA,5,5,A moderate amount,Very proud,Strongly agree,Strongly agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$2,$10,$10,NA,$10,Married,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings above $135,000",53066,Illinois,Not at all diverse,No,None,623bbb11-95a7-de68-546c-7180da96f86d,1,3,NA,1,NA,428,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
